name,index_country,index_year,adjusted_score,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
Algeria,1,2018,47.79,44.7,27.8,29,74,45.9,68.1,69.9,63.5,25,30
Algeria,1,2019,49.57,46.2,31.6,28.9,76.4,48.7,61.6,74.9,67.4,30,30
Argentina,2,1995,67.98,68,70,50,80.7,86.6,85,61.1,58.4,70,50
Argentina,2,1996,74.68,74.7,70,70,80.2,89.4,85,77.5,60,70,70
Argentina,2,1997,73.25,73.3,70,52,80.2,90,85,82,60,70,70
Argentina,2,1998,70.86,70.9,70,34,77.7,83.3,85,87.7,60,70,70
Argentina,2,1999,70.61,70.6,70,28,77.6,83.9,85,89.8,61.2,70,70
Argentina,2,2000,70.03,70,70,30,74,79.7,85,89.6,62,70,70
Argentina,2,2001,68.62,68.6,50,30,72.5,79.7,85,95.4,65,70,70
Argentina,2,2002,65.69,65.7,50,35,72.4,76.5,70,94.3,53,70,70
Argentina,2,2003,56.28,56.3,30,35,72.2,76.8,70,88.5,54,50,30
Argentina,2,2004,53.87,53.9,30,28,72.4,78.8,70,64,61.6,50,30
Argentina,2,2005,52.47,51.7,30,25,72.7,73.7,70,65.4,56.2,50,30
Argentina,2,2006,54.32,53.4,30,25,71.5,81.5,62.9,71.5,67.4,50,30
Argentina,2,2007,55.09,54,30,28,70.7,81.5,63.9,71.4,61.4,50,40
Argentina,2,2008,55.29,54.2,30,29,70.5,80.9,63.7,65,69.6,50,40
Argentina,2,2009,52.99,52.3,20,29,70.3,75.6,62.1,60.6,70,50,40
Argentina,2,2010,51.31,51.2,20,29,69.5,75.6,62.1,61.2,69.5,45,30
Argentina,2,2011,52.12,51.7,20,29,68.7,81.7,62.4,63.2,69.5,45,30
Argentina,2,2012,47.87,48,20,29,65.5,56.9,61,60.7,67.6,40,30
Argentina,2,2013,46.62,46.7,15,30,64.3,52.1,60.1,60.4,67.6,40,30
Argentina,2,2014,44.53,44.6,15,29.5,63.5,49.9,53.9,60,68.9,30,30
Argentina,2,2015,44.23,44.1,15,34,66.8,41.2,52.8,59.6,68.8,30,30
Argentina,2,2016,43.76,43.8,15,34,66.1,51.3,56,44,67.4,30,30
Argentina,2,2017,51.31,50.4,32.4,38.2,62.6,54.6,57.3,50.9,66.7,50,50
Argentina,2,2018,53.98,52.3,40.8,32.6,65.7,55.6,56.2,51.3,70.3,55,60
Argentina,2,2019,55.39,52.2,47.8,33.5,69.3,49.5,56.4,60.2,70,55,60
Armenia,3,1996,42.2,42.2,50,50,75.8,0,55,0,69,30,50
Armenia,3,1997,46.71,46.7,50,30,80.7,41.7,55,0,83,30,50
Armenia,3,1998,49.56,49.6,50,30,80.9,75.1,55,0,75,30,50
Armenia,3,1999,56.43,56.4,50,30,80.3,82.1,55,55.5,75,30,50
Armenia,3,2000,63.02,63,50,30,79.3,86.8,55,69.1,77,50,70
Armenia,3,2001,66.36,66.4,50,30,81.9,85.5,55,77.8,77,70,70
Armenia,3,2002,68.01,68,50,25,88.3,81.3,55,91.1,81.4,70,70
Armenia,3,2003,67.32,67.3,50,25,88.9,84.1,55,81.7,81.2,70,70
Armenia,3,2004,70.35,70.3,50,25,90,88.7,55,84.5,80,70,90
Armenia,3,2005,70.56,69.8,50,30,89.9,88.9,55,82,80,70,90
Armenia,3,2006,71.11,70.6,50,31,90,90.7,77.6,80.6,80.6,70,70
Armenia,3,2007,68.48,68.6,30,29,89.7,90.8,80.8,80.3,85.6,60,70
Armenia,3,2008,70.02,69.9,35,29,89,86.4,81.3,84.6,85,70,70
Armenia,3,2009,70.25,69.9,35,30,90,89.7,83.7,77.8,86.4,70,70
Armenia,3,2010,69.02,69.2,30,29,89.3,90.9,83.4,72.9,80.5,75,70
Armenia,3,2011,69.05,69.7,30,27,89.2,85.7,82.4,76,85.5,75,70
Armenia,3,2012,68.03,68.8,30,26,89.3,74.9,87.8,73.1,85.4,75,70
Armenia,3,2013,68.65,69.4,30,26,88,82.1,87.6,73,85.4,75,70
Armenia,3,2014,67.9,68.9,30,26.7,86.5,81.3,83.1,77,85.5,70,70
Armenia,3,2015,67.4,67.1,20,36,84.4,82.8,82.7,70.6,85.4,75,70
Armenia,3,2016,67.44,67,20,37,83.8,80.7,77.5,72.8,85.6,80,70
Armenia,3,2017,71.61,70.3,55.5,43.4,83.7,81.7,78.5,72.8,80.2,80,70
Armenia,3,2018,70.87,68.7,55.3,40.5,84.7,80,78.7,75.8,80,75,70
Armenia,3,2019,70.91,67.7,57.2,38.6,84.7,79,78.3,77.8,80.8,75,70
Australia,4,1995,74.13,74.1,90,70,59.6,53.9,70,86.7,77,70,90
Australia,4,1996,74.02,74,90,70,59.3,53.4,70,86.5,77,70,90
Australia,4,1997,75.5,75.5,90,88,56.6,55.1,70,82.8,77,70,90
Australia,4,1998,75.59,75.6,90,86,56.1,54.8,70,84,79.4,70,90
Australia,4,1999,76.44,76.4,90,89,55.7,56,70,87.9,79.4,70,90
Australia,4,2000,77.12,77.1,90,87,55.8,63.3,70,89,79,70,90
Australia,4,2001,77.4,77.4,90,87,55.4,67.3,70,87.9,79,70,90
Australia,4,2002,77.35,77.3,90,83,56.4,61.1,85,83.3,77.4,70,90
Australia,4,2003,77.4,77.4,90,85,58.6,58.9,85,82.1,77,70,90
Australia,4,2004,77.94,77.9,90,86,59.6,60.5,85,83.2,77.2,70,90
Australia,4,2005,78.32,79,90,88,59.1,60.9,85,84,77.2,70,90
Australia,4,2006,79.23,79.9,90,88,58.9,62.2,90.9,85,77.4,70,90
Australia,4,2007,79.89,81.1,90,88,59.5,62.6,89.1,84.8,83.8,70,90
Australia,4,2008,80.9,82.2,90,87,59.2,62.8,90.3,83.7,83.8,80,90
Australia,4,2009,81.43,82.6,90,86,61.4,64.3,90.5,84.7,84.8,80,90
Australia,4,2010,81.4,82.6,90,87,61.4,64.9,90.3,82.7,85.1,80,90
Australia,4,2011,81.5,82.5,90,87,61.3,64.7,90.1,85,84.4,80,90
Australia,4,2012,82.32,83.1,90,87,63.4,67.1,91.9,84.5,86.2,80,90
Australia,4,2013,82.53,82.6,90,88,66.4,62.8,95.5,83.8,86.2,80,90
Australia,4,2014,82.3,82,90,87.7,64.2,62.6,94.6,80.5,86.4,85,90
Australia,4,2015,81.37,81.4,90,81,63.7,61.8,94.1,85.3,86.4,80,90
Australia,4,2016,80.65,80.3,90,80,63.2,62,89.4,85.2,86.4,80,90
Australia,4,2017,79.16,81,81.7,74.8,63.2,59,89.3,86.4,86.2,80,90
Australia,4,2018,79.39,80.9,78.7,77.4,63,61.2,89.1,87.4,86.2,80,90
Australia,4,2019,79.53,80.9,79.1,79.9,62.8,60.1,88.3,86.6,87.6,80,90
Austria,5,1995,69.98,70,90,90,46.3,9.6,70,82.9,81,70,90
Austria,5,1996,68.94,68.9,90,90,45.9,0,70,83.6,81,70,90
Austria,5,1997,65.19,65.2,90,71,46.1,1.2,70,84.8,63.6,70,90
Austria,5,1998,65.38,65.4,90,76,46.5,1.5,70,86,78.4,70,70
Austria,5,1999,63.95,64,90,76,45.5,3.2,70,87.2,63.6,70,70
Austria,5,2000,68.4,68.4,90,75,44.2,25,70,88.4,83,70,70
Austria,5,2001,68.09,68.1,90,76,44.2,25,70,89.6,78,70,70
Austria,5,2002,67.38,67.4,90,77,44.5,18.9,70,86.4,79.6,70,70
Austria,5,2003,67.6,67.6,90,78,45.3,18.6,70,85.1,81.4,70,70
Austria,5,2004,67.58,67.6,90,78,43.5,21,70,85.9,79.8,70,70
Austria,5,2005,68.3,68.8,90,80,44.4,22.6,70,87,80.2,70,70
Austria,5,2006,70.93,71.1,90,84,50.2,23.2,82,86.4,82.4,70,70
Austria,5,2007,71.79,71.6,90,87,50.3,24.7,81.7,86,86.6,70,70
Austria,5,2008,71.22,71.4,90,86,51.2,25.3,80.9,81.4,86,70,70
Austria,5,2009,70.45,71.2,90,81,49.9,27.1,78.6,80.9,85.8,70,70
Austria,5,2010,70.8,71.6,90,81,51.2,28.8,73.6,79.3,87.5,75,70
Austria,5,2011,71.25,71.9,90,79,50.3,28,72.8,82.9,87.6,80,70
Austria,5,2012,69.49,70.3,90,79,50.5,15.4,70.3,82.2,87.2,80,70
Austria,5,2013,70.91,71.8,90,78,51.1,23.5,73.6,79.3,86.8,85,70
Austria,5,2014,71.6,72.4,90,75.5,51,23.5,76.3,79.5,87.8,90,70
Austria,5,2015,70.64,71.2,90,69,50.1,19.8,78,80.3,88,90,70
Austria,5,2016,71.59,71.7,90,72,50.7,22.4,79.4,81.7,88,90,70
Austria,5,2017,71.04,72.3,86,75.2,50.3,19.3,76.9,83.4,87,90,70
Austria,5,2018,70.42,71.8,83.5,73.5,49.9,19.4,75.5,83.7,86.9,90,70
Austria,5,2019,71.1,72,84.2,77.4,50.5,24.5,74.9,81.5,86,90,70
Azerbaijan,6,1996,30.01,30,30,10,46.3,48.8,40,0,55,10,30
Azerbaijan,6,1997,34.02,34,30,10,54.6,61.6,55,0,55,10,30
Azerbaijan,6,1998,43.13,43.1,30,30,70.3,87.9,55,0,55,30,30
Azerbaijan,6,1999,47.43,47.4,30,30,71.6,87.5,55,37.8,55,30,30
Azerbaijan,6,2000,49.83,49.8,30,30,71.3,76.5,55,70.7,55,30,30
Azerbaijan,6,2001,50.28,50.3,30,17,71.8,86.8,55,65.1,66.8,30,30
Azerbaijan,6,2002,53.29,53.3,30,15,78.4,88,55,78.8,74.4,30,30
Azerbaijan,6,2003,54.09,54.1,30,20,78.4,87,55,84.8,71.6,30,30
Azerbaijan,6,2004,53.4,53.4,30,20,78.3,87.9,55,80.2,69.2,30,30
Azerbaijan,6,2005,53.32,54.4,30,18,79.2,87,55,80.4,69.2,30,30
Azerbaijan,6,2006,52.48,53.2,30,19,80,77.8,56.7,75.5,72.6,30,30
Azerbaijan,6,2007,53.97,54.6,30,22,80.8,79.9,58,76.8,77.6,30,30
Azerbaijan,6,2008,55.01,55.3,30,24,80.4,82.9,62.6,76.5,78.4,30,30
Azerbaijan,6,2009,55.05,58,25,21,79.7,77.5,74.6,66.3,78.4,30,40
Azerbaijan,6,2010,56.42,58.8,20,19,79.5,77.5,74.6,62.7,77.1,55,40
Azerbaijan,6,2011,57.52,59.7,20,23,83.9,71,72.9,72.6,77.1,55,40
Azerbaijan,6,2012,56.68,58.9,20,24,84.9,63.7,68.6,74.5,77.2,55,40
Azerbaijan,6,2013,57.69,59.7,25,24,85.5,67.8,69.2,73.5,77.2,55,40
Azerbaijan,6,2014,59.64,61.3,20,22.7,88.1,64.8,73.5,78.8,77.2,60,50
Azerbaijan,6,2015,59.21,61,20,28,88.1,59.7,74.5,79.8,76,55,50
Azerbaijan,6,2016,58.7,60.2,20,29,88,56.7,70.3,77,75.8,60,50
Azerbaijan,6,2017,62.14,63.6,50.5,37.6,87.7,57.5,71.5,73.6,74.4,55,50
Azerbaijan,6,2018,63.22,64.3,53.6,39.9,87.5,59.4,72.3,65.6,74.6,55,60
Azerbaijan,6,2019,64.33,65.4,59.1,44.7,87.5,59.5,69.5,63,74.6,60,60
Bahrain,7,1995,76.24,76.2,60,70,99.4,71.7,100,86.7,78.4,50,70
Bahrain,7,1996,76.44,76.4,60,70,99.4,72.5,100,89.1,77,50,70
Bahrain,7,1997,76.12,76.1,60,70,99.5,73.4,100,85.2,77,50,70
Bahrain,7,1998,75.61,75.6,60,70,99.4,78.1,85,89.6,78.4,50,70
Bahrain,7,1999,75.23,75.2,60,70,99.4,80.8,85,83.5,78.4,50,70
Bahrain,7,2000,75.68,75.7,60,70,99.6,79.7,85,89.2,77.6,50,70
Bahrain,7,2001,75.88,75.9,60,70,99.2,73,85,90.3,75.4,50,80
Bahrain,7,2002,75.56,75.6,60,70,99.3,74.8,85,84.3,76.6,50,80
Bahrain,7,2003,76.3,76.3,70,70,99.5,79.2,85,83.4,69.6,50,80
Bahrain,7,2004,75.05,75.1,60,70,99.5,76.6,85,84.7,69.6,50,80
Bahrain,7,2005,74.34,71.2,70,61,99.5,68.1,85,89,69.6,50,80
Bahrain,7,2006,74.81,71.6,70,58,99.4,73.2,80,86.3,69.6,50,90
Bahrain,7,2007,74.36,71.2,60,58,99.4,75.3,80,80.1,79.6,50,90
Bahrain,7,2008,75.43,72.2,60,57,99.7,80.3,80,74.3,80.8,60,90
Bahrain,7,2009,73.77,74.8,60,50,99.9,79.4,79.6,74,80,60,80
Bahrain,7,2010,75.01,76.3,60,54,99.9,80.8,77.8,73.4,82.9,65,80
Bahrain,7,2011,75.79,77.7,60,51,99.8,80.2,77.4,74,82.8,75,80
Bahrain,7,2012,73.6,75.2,55,49,99.9,72.2,76.5,70.4,82.8,75,80
Bahrain,7,2013,73.99,75.5,55,51,99.9,72.4,75.8,72.5,82.8,75,80
Bahrain,7,2014,74.41,75.1,60,49.4,99.9,71.4,76.3,78.4,78.6,75,80
Bahrain,7,2015,72.47,73.4,60,48,99.9,73.1,72.5,74.2,78.6,65,80
Bahrain,7,2016,73.77,74.3,60,49,99.9,75.4,71.9,74.6,82.6,70,80
Bahrain,7,2017,74.58,68.5,64.2,55.5,99.9,69.8,69.4,80.7,82.8,75,80
Bahrain,7,2018,74.17,67.7,62.1,51.8,99.9,66.4,75.5,79.9,83.4,75,80
Bahrain,7,2019,73.77,66.4,63.5,53.6,99.7,62.7,71.4,81.6,83.8,75,80
Bangladesh_,8,1995,40.93,40.9,30,10,44,91.5,40,72.9,0,50,30
Bangladesh_,8,1996,51.1,51.1,30,10,79.2,92,40,70.7,38,50,50
Bangladesh_,8,1997,49.88,49.9,30,10,70.6,94.2,40,66.1,38,50,50
Bangladesh_,8,1998,52.06,52,30,23,73,93.5,40,71.1,38,50,50
Bangladesh_,8,1999,49.97,50,30,23,77.2,94.5,40,71,34,50,30
Bangladesh_,8,2000,48.95,48.9,30,23,77.2,90.3,40,68.1,32,50,30
Bangladesh_,8,2001,51.22,51.2,30,23,77.3,93.3,40,68.6,48.8,50,30
Bangladesh_,8,2002,51.88,51.9,30,23,77.3,93.3,40,72.7,50.6,50,30
Bangladesh_,8,2003,49.33,49.3,30,4,77.2,94,40,80.8,38,50,30
Bangladesh_,8,2004,50.02,50,30,12,77.2,94.1,40,78.9,38,50,30
Bangladesh_,8,2005,45.83,47.5,30,13,84.1,93.4,40,76.3,34,30,10
Bangladesh_,8,2006,51.77,52.9,30,15,84.1,94.4,58.2,74.9,48.2,30,30
Bangladesh_,8,2007,44.96,46.7,30,17,84.1,94,59.1,68.7,0,30,20
Bangladesh_,8,2008,43.18,44.2,25,20,84,93.2,56.5,68.9,0,20,20
Bangladesh_,8,2009,46.99,47.5,25,20,72.8,94.2,62.9,67.3,40.2,20,20
Bangladesh_,8,2010,50.78,51.1,20,21,72.8,93.9,59.4,66.6,58,45,20
Bangladesh_,8,2011,52.87,53,20,24,72.7,92.4,65,68.6,58,55,20
Bangladesh_,8,2012,52.89,53.2,20,24,72.8,93.9,68.5,67.5,54,55,20
Bangladesh_,8,2013,52.68,52.6,20,27,72.7,92.1,68,65.4,54,55,20
Bangladesh_,8,2014,54.29,54.1,20,23.3,72.5,92.3,70.8,65.9,59,55,30
Bangladesh_,8,2015,52.95,53.9,20,27,72.7,92,62.2,67.7,59,45,30
Bangladesh_,8,2016,52.4,53.3,20,25,72.7,93.6,52.6,68.2,63.6,45,30
Bangladesh_,8,2017,54.14,55,34.9,19.1,72.8,94,53.4,68.6,63.6,50,30
Bangladesh_,8,2018,53.79,55.1,32.4,21.2,72.7,94.2,52.1,69,61.2,50,30
Bangladesh_,8,2019,54.27,55.6,36.1,24.4,72.7,94.5,50.9,69.9,63.6,45,30
Barbados,9,1996,62.26,62.3,50,30,60.8,71.5,70,89,49,70,70
Barbados,9,1997,64.47,64.5,50,50,60.7,73,70,87.5,49,70,70
Barbados,9,1998,67.91,67.9,70,50,60.3,73,70,85.9,62,70,70
Barbados,9,1999,66.65,66.7,70,50,60.3,67.9,70,79.6,62,70,70
Barbados,9,2000,69.54,69.5,70,70,58.6,67.3,70,88,62,70,70
Barbados,9,2001,71.48,71.5,90,70,58.8,65.3,85,87.4,46.8,70,70
Barbados,9,2002,73.6,73.6,90,70,59,65.3,85,86.3,66.8,70,70
Barbados,9,2003,71.33,71.3,90,70,60.4,64.7,85,85.1,66.8,50,70
Barbados,9,2004,69.4,69.4,90,70,59.8,58.9,85,88.9,52,50,70
Barbados,9,2005,69.14,70.1,90,70,60.6,56,85,87.7,52,50,70
Barbados,9,2006,71.07,71.9,90,73,67.4,58.7,90,87.7,52,50,70
Barbados,9,2007,68.98,70,90,69,67.4,59.8,90,76.6,57,50,60
Barbados,9,2008,70.46,71.3,90,67,71.3,62.2,90,74,58.8,60,60
Barbados,9,2009,70.68,71.5,90,69,70.9,66.3,90,74.5,64.6,50,60
Barbados,9,2010,67.16,68.3,80,70,70.1,54.6,90,73.1,60.5,45,60
Barbados,9,2011,67.38,68.5,80,74,70.7,48.8,90,76.3,60.5,45,60
Barbados,9,2012,67.95,69,80,78,71.1,40.1,90,75.8,60.5,55,60
Barbados,9,2013,67.84,69.3,80,78,74.5,54.2,74.8,72.1,60.5,55,60
Barbados,9,2014,67.3,68.3,80,77.9,74,49.8,72.8,74.6,60.6,55,60
Barbados,9,2015,67.74,67.9,80,75,73.8,42.1,71.6,78.2,63.8,65,60
Barbados,9,2016,68.39,68.3,80,74,75.8,37.6,70.2,80.8,62.2,75,60
Barbados,9,2017,60.78,54.5,55.5,34.3,74,39,69.6,83.7,62.2,75,60
Barbados,9,2018,62.32,57,51.4,53.8,74,39.3,70.5,85,62.2,70,60
Barbados,9,2019,64.12,64.7,52.9,53.8,70.1,65,69.8,78.3,56.6,70,60
Belarus,10,1995,40.39,40.4,50,10,42,31.5,70,0,60,50,50
Belarus,10,1996,38.67,38.7,50,10,38,0,70,0,60,50,70
Belarus,10,1997,39.79,39.8,50,10,38,32.9,70,0,77.2,30,50
Belarus,10,1998,37.99,38,30,10,43.4,44.5,55,0,79,30,50
Belarus,10,1999,35.41,35.4,30,10,44.9,45.3,55,15.9,57.6,30,30
Belarus,10,2000,41.3,41.3,30,39,58.3,39.3,55,32.5,57.6,30,30
Belarus,10,2001,38.01,38,30,34,66,41.9,40,0,70.2,30,30
Belarus,10,2002,39.01,39,30,41,68.2,36.5,40,0,75.4,30,30
Belarus,10,2003,39.72,39.7,30,41,65.3,41.1,40,14.1,66,30,30
Belarus,10,2004,43.07,43.1,30,48,75.4,36.8,40,31.6,65.8,30,30
Belarus,10,2005,44.2,46.7,30,42,76.2,35.4,40,42.7,69,30,30
Belarus,10,2006,45.4,47.5,30,33,78.9,33.2,54.4,49.8,67.2,30,30
Belarus,10,2007,44.92,47,20,26,81.8,60,55.7,61.5,67.2,20,10
Belarus,10,2008,43,45.3,20,21,81,55.5,58.8,66.2,52.2,20,10
Belarus,10,2009,42.4,45,20,21,79.4,30.9,63.7,66.8,67.2,20,10
Belarus,10,2010,45.09,48.7,20,20,85.2,32,72.1,62.6,80.3,20,10
Belarus,10,2011,44.48,47.9,20,24,83.6,26.2,70.6,62.2,80.3,20,10
Belarus,10,2012,46.25,49,20,25,86.6,34.9,71.3,65.3,80.4,20,10
Belarus,10,2013,45.1,48,20,24,88.8,43.5,75.2,40.7,80.8,20,10
Belarus,10,2014,47.38,50.1,20,24.6,89.2,61.2,73.4,33.9,81.4,30,10
Belarus,10,2015,46.74,49.8,20,29,86.4,54.7,72,44.5,81,20,10
Belarus,10,2016,46.16,48.8,20,31,88.6,44.8,69,50.4,79,20,10
Belarus,10,2017,53.79,58.6,50.9,37.6,89.8,48.7,71.3,60.4,80.6,30,10
Belarus,10,2018,54.91,58.1,53.5,42,89.8,47.9,74.1,62.3,81.4,30,10
Belarus,10,2019,53.99,57.9,55.2,37.7,89.4,41.3,75,67,76.4,30,10
Belgium,11,1996,66,66,90,90,33.9,7.3,70,85,77.8,70,70
Belgium,11,1997,64.63,64.6,90,69,33.7,14.8,70,86.4,77.8,70,70
Belgium,11,1998,64.67,64.7,90,68,33.7,16.4,70,86.1,77.8,70,70
Belgium,11,1999,62.96,62.9,90,53,33.5,15.7,70,86.7,77.8,70,70
Belgium,11,2000,63.52,63.5,90,54,33.1,18.9,70,87.9,77.8,70,70
Belgium,11,2001,63.83,63.8,90,53,33.2,22,70,88.3,78,70,70
Belgium,11,2002,67.59,67.6,90,61,33.7,28,70,86,79.6,90,70
Belgium,11,2003,68.12,68.1,90,66,33.7,26.8,70,85.2,81.4,90,70
Belgium,11,2004,68.74,68.7,90,71,43.1,23.5,70,81.3,79.8,90,70
Belgium,11,2005,69.11,69,90,76,42.1,22,70,81.8,80.2,90,70
Belgium,11,2006,72.1,71.8,90,75,42.8,26.8,90.7,81.5,82.4,90,70
Belgium,11,2007,72.68,72.5,80,74,44.1,26.5,92.6,80.5,86.6,90,80
Belgium,11,2008,71.66,71.7,80,73,43.9,17.9,93.7,80.4,86,90,80
Belgium,11,2009,72.29,72.1,80,71,41.5,28.3,93.2,81,85.8,90,80
Belgium,11,2010,70.36,70.1,80,73,42.2,30,92.9,77.9,87.5,80,70
Belgium,11,2011,70.07,70.2,80,71,41.8,25,92.6,82.5,87.6,80,70
Belgium,11,2012,68.75,69,80,71,44.8,12.1,92.3,81.2,87.1,80,70
Belgium,11,2013,69.14,69.2,80,75,45,14.5,91.6,79.3,86.8,80,70
Belgium,11,2014,69.59,69.9,80,74.2,44.8,14.8,89.9,79.5,87.8,85,70
Belgium,11,2015,69.3,68.8,80,75,43.6,10.2,90.7,81.7,88,85,70
Belgium,11,2016,69.2,68.4,80,76,44.2,11,85.4,84,88,85,70
Belgium,11,2017,68.52,67.8,83.3,71.5,44.1,9.6,82,84.9,87,85,70
Belgium,11,2018,68.08,67.5,81.2,70.9,44,12.1,80.6,82.6,86.9,85,70
Belgium,11,2019,67.86,67.3,81.3,72.5,47.1,15.2,78.1,76.1,86,85,70
Belize,12,1995,62.93,62.9,70,50,63.2,64.7,70,86.5,42,70,50
Belize,12,1996,61.6,61.6,70,50,63.3,68.7,70,85.4,27,70,50
Belize,12,1997,64.34,64.3,70,50,63.3,88.2,70,84.6,33,70,50
Belize,12,1998,59.11,59.1,50,50,63.7,64.7,70,80.6,33,70,50
Belize,12,1999,60.72,60.7,50,50,63.6,74.9,70,85,33,70,50
Belize,12,2000,63.28,63.3,50,50,58.9,74.8,70,92,53.8,70,50
Belize,12,2001,65.92,65.9,70,50,83.6,74.8,70,88.9,56,50,50
Belize,12,2002,65.57,65.6,50,50,84.5,74.8,70,94,66.8,50,50
Belize,12,2003,63.47,63.5,50,50,84.3,60.9,70,89.2,66.8,50,50
Belize,12,2004,62.81,62.8,50,50,84.1,64.7,70,86.5,60,50,50
Belize,12,2005,62.59,64.5,50,45,83.9,68.9,70,85.2,58.4,50,50
Belize,12,2006,62.81,64.7,50,38,83.9,71.5,77.4,84.2,58.4,50,50
Belize,12,2007,61.27,63.3,50,37,69.7,74.9,77.4,73.2,67.2,50,50
Belize,12,2008,61.05,63,50,35,69.3,74.8,76.5,77.3,64.6,50,50
Belize,12,2009,61.29,63,50,30,68.8,77.6,75.5,78.4,69.6,50,50
Belize,12,2010,59.49,61.5,40,29,68.3,74.9,74.1,75.6,71.5,50,50
Belize,12,2011,61.52,63.8,40,29,82.3,76.1,73.7,78.8,71.5,50,50
Belize,12,2012,59.86,61.9,30,20,82.8,74.6,73.6,77.6,78.1,50,50
